dateKey,location, sumconfirmed, sumrecovered,cumulative_vaccine_doses_administered,cumulative_persons_fully_vaccinated, cumulative_persons_vaccinated,new_hospitalized_patients, cumulative_hospitalized_patients, new_intensive_care_patients, cumulative_intensive_care_patients,symptoms
2020-08-14,United States,112736,19131,4827,141062,139,4827,141062,139,15768,20.9
2020-08-15,Australia,606,572,0,0,0,0,0,0,0,30.15
2020-08-15,United Kingdom,1428,0,99,133929,0,99,133929,0,0,23.89
2020-08-15,United States,107428,21203,4740,145802,123,4740,145802,123,15891,20.97
2020-08-16,Australia,538,874,0,0,0,0,0,0,0,32.99
2020-08-16,United Kingdom,1204,0,80,134009,0,80,134009,0,0,25.07
2020-08-16,United States,84187,13634,4173,149975,33,4173,149975,33,15924,21.08
2020-08-17,Australia,561,870,0,0,0,0,0,0,0,34.53
2020-08-17,United Kingdom,2596,0,95,134104,0,95,134104,0,0,24.98
2020-08-17,United States,79533,20345,4578,154553,61,4578,154553,61,15985,21.52
2020-08-18,Australia,440,790,0,0,0,0,0,0,0,34.19
2020-08-18,United Kingdom,2232,0,128,134232,0,128,134232,0,0,25.4
2020-08-18,United States,81674,22328,4744,159297,138,4744,159297,138,16123,21.74
2020-08-19,Australia,448,632,0,0,0,0,0,0,0,34.08
2020-08-19,United Kingdom,2564,0,113,134345,0,113,134345,0,0,27.24
2020-08-19,United States,92060,34372,4273,163570,254,4273,163570,254,16377,21.46
2020-08-20,Australia,489,5034,0,0,0,0,0,0,0,32.24
2020-08-20,United Kingdom,2996,0,97,134442,0,97,134442,0,0,24.37
2020-08-20,United States,90417,20515,4421,167991,110,4421,167991,110,16487,21.26
2020-08-21,Australia,351,1208,0,0,0,0,0,0,0,30.75
2020-08-21,United Kingdom,2436,0,109,134551,0,109,134551,0,0,24.8
2020-08-21,United States,94004,16781,4173,172164,76,4173,172164,76,16563,20.44
2020-08-22,Australia,395,584,0,0,0,0,0,0,0,31.01
2020-08-22,United Kingdom,1684,0,72,134623,0,72,134623,0,0,24.55
2020-08-22,United States,87628,19923,4520,176684,94,4520,176684,94,16657,20.71
2020-08-23,Australia,426,942,0,0,0,0,0,0,0,34.15
2020-08-23,United Kingdom,1662,0,74,134697,0,74,134697,0,0,25.49
2020-08-23,United States,74799,11781,3704,180388,40,3704,180388,40,16697,20.79
2020-08-24,Australia,225,732,0,0,0,0,0,0,0,34.33
2020-08-24,United Kingdom,2602,0,91,134788,0,91,134788,0,0,25.56
2020-08-24,United States,70654,13807,3770,184158,90,3770,184158,90,16787,21.17
2020-08-25,Australia,288,412,0,0,0,0,0,0,0,33.58
2020-08-25,United Kingdom,2540,0,119,134907,0,119,134907,0,0,27.6
2020-08-25,United States,77697,29948,4367,188525,133,4367,188525,133,16920,21.17
2020-08-26,Australia,308,570,0,0,0,0,0,0,0,32.4
2020-08-26,United Kingdom,2776,0,130,135037,0,130,135037,0,0,25.19
2020-08-26,United States,91523,29404,4419,192944,126,4419,192944,126,17046,20.84
2020-08-27,Australia,241,530,0,0,0,0,0,0,0,30.81
2020-08-27,United Kingdom,3182,0,152,135189,0,152,135189,0,0,26.05
2020-08-27,United States,91173,15318,4178,197122,135,4178,197122,135,17181,20.72
2020-08-28,Australia,257,534,0,0,0,0,0,0,0,29.59
2020-08-28,United Kingdom,3264,0,137,135326,0,137,135326,0,0,25.52
2020-08-28,United States,92880,15486,4666,201788,123,4666,201788,123,17304,19.85
2020-08-29,Australia,211,442,0,0,0,0,0,0,0,30.96
2020-08-29,United Kingdom,2460,0,110,135436,0,110,135436,0,0,25.39
2020-08-29,United States,84487,21316,4611,206399,97,4611,206399,97,17401,20.51
2020-08-30,Australia,248,516,0,0,0,0,0,0,0,33.19
2020-08-30,United Kingdom,2342,0,77,135513,0,77,135513,0,0,27.44
2020-08-30,United States,75267,12528,3915,210314,38,3915,210314,38,17439,20.69
2020-08-31,Australia,160,468,0,0,0,0,0,0,0,33.29
2020-08-31,United Kingdom,3026,0,90,135603,0,90,135603,0,0,28.42
2020-08-31,United States,70989,20170,3905,214219,98,3905,214219,98,17537,21.65
2020-09-01,Australia,158,308,0,0,0,0,0,0,0,32.94
2020-09-01,United Kingdom,4576,0,134,135737,0,134,135737,0,0,29.54
2020-09-01,United States,81317,16696,4122,218341,118,4122,218341,118,17655,21.48
2020-09-02,Australia,213,372,0,0,0,0,0,0,0,32.43
2020-09-02,United Kingdom,6154,0,145,135882,0,145,135882,0,0,28.98
2020-09-02,United States,72893,27397,4077,222418,133,4077,222418,133,17788,21.63
2020-09-03,Australia,253,442,0,0,0,0,0,0,0,31.44
2020-09-03,United Kingdom,6304,0,146,136028,0,146,136028,0,0,28.9
2020-09-03,United States,89900,34110,3844,226262,106,3844,226262,106,17894,21.27
2020-09-04,Australia,176,516,0,0,0,0,0,0,0,29.52
2020-09-04,United Kingdom,6184,0,154,136182,0,154,136182,0,0,28.2
2020-09-04,United States,102666,15029,4065,230327,118,4065,230327,118,18012,20.2
2020-09-05,Australia,154,316,0,0,0,0,0,0,0,28.83
2020-09-05,United Kingdom,5102,0,130,136312,0,130,136312,0,0,28.85
2020-09-05,United States,86064,17832,3768,234095,77,3768,234095,77,18089,20.71
2020-09-06,Australia,148,276,0,0,0,0,0,0,0,31.81
2020-09-06,United Kingdom,4930,0,137,136449,0,137,136449,0,0,31.9
2020-09-06,United States,66378,13110,3312,237407,36,3312,237407,36,18125,21.02
2020-09-07,Australia,91,238,0,0,0,0,0,0,0,32.78
2020-09-07,United Kingdom,7862,0,145,136594,0,145,136594,0,0,32.35
2020-09-07,United States,52949,5535,3419,240826,31,3419,240826,31,18156,21.07
2020-09-08,Australia,119,240,0,0,0,0,0,0,0,31.44
2020-09-08,United Kingdom,6740,0,184,136778,0,184,136778,0,0,34.18
2020-09-08,United States,50853,24258,3667,244493,33,3667,244493,33,18189,21.46
2020-09-09,Australia,184,278,0,0,0,0,0,0,0,30.64
2020-09-09,United Kingdom,6730,0,203,136981,0,203,136981,0,0,33.23
2020-09-09,United States,66051,27105,4544,249037,134,4544,249037,134,18323,21.81
2020-09-10,Australia,107,344,0,0,0,0,0,0,0,29.88
2020-09-10,United Kingdom,7256,0,217,137198,0,217,137198,0,0,34.3
2020-09-10,United States,75777,14673,4501,253538,130,4501,253538,130,18453,21.68
2020-09-11,Australia,108,362,0,0,0,0,0,0,0,28.9
2020-09-11,United Kingdom,6648,0,230,137428,0,230,137428,0,0,34.14
2020-09-11,United States,89018,13036,4466,258004,96,4466,258004,96,18549,20.73
2020-09-12,Australia,88,228,0,0,0,0,0,0,0,29.21
2020-09-12,United Kingdom,5340,0,217,137645,0,217,137645,0,0,35.97
2020-09-12,United States,81540,20195,4053,262057,99,4053,262057,99,18648,21.21
2020-09-13,Australia,94,268,0,0,0,0,0,0,0,31.05
2020-09-13,United Kingdom,4308,0,227,137872,0,227,137872,0,0,44.61
2020-09-13,United States,67272,10525,3754,265811,44,3754,265811,44,18692,21.13
2020-09-14,Australia,80,230,0,0,0,0,0,0,0,31.65
2020-09-14,United Kingdom,6856,0,257,138129,0,257,138129,0,0,43.02
2020-09-14,United States,68116,15993,3043,268854,56,3043,268854,56,18748,22.08
2020-09-15,Australia,96,150,0,0,0,0,0,0,0,31.58
2020-09-15,United Kingdom,7102,0,268,138397,0,268,138397,0,0,42.76
2020-09-15,United States,71646,15981,3890,272744,99,3890,272744,99,18847,22.34
2020-09-16,Australia,95,146,0,0,0,0,0,0,0,30.86
2020-09-16,United Kingdom,8798,0,281,138678,0,281,138678,0,0,43.25
2020-09-16,United States,84755,29086,3476,276220,114,3476,276220,114,18961,22.28
2020-09-17,Australia,69,130,0,0,0,0,0,0,0,29.16
2020-09-17,United Kingdom,9350,0,264,138942,0,264,138942,0,0,42.45
2020-09-17,United States,88837,13378,3568,279788,96,3568,279788,96,19057,22.07
2020-09-18,Australia,99,132,0,0,0,0,0,0,0,28.58
2020-09-18,United Kingdom,9946,0,262,139204,0,262,139204,0,0,39.85
2020-09-18,United States,94752,16071,3528,283316,106,3528,283316,106,19163,20.67
2020-09-19,Australia,48,214,0,0,0,0,0,0,0,28.16
2020-09-19,United Kingdom,9778,0,261,139465,0,261,139465,0,0,42.02
2020-09-19,United States,87830,19155,3436,286752,80,3436,286752,80,19243,21.23
2020-09-20,Australia,32,202,0,0,0,0,0,0,0,29.81
2020-09-20,United Kingdom,10680,0,288,139753,0,288,139753,0,0,48.96
2020-09-20,United States,69436,10626,3073,289825,38,3073,289825,38,19281,21.82
2020-09-21,Australia,30,188,0,0,0,0,0,0,0,30.26
2020-09-21,United Kingdom,11254,0,371,140124,0,371,140124,0,0,46.65
2020-09-21,United States,80766,16227,3216,293041,72,3216,293041,72,19353,23.39
2020-09-22,Australia,63,338,0,0,0,0,0,0,0,30.21
2020-09-22,United Kingdom,12882,0,350,140474,0,350,140474,0,0,45.87
2020-09-22,United States,98904,29820,3747,296788,-29,3747,296788,-29,19324,23.6
2020-09-23,Australia,54,176,0,0,0,0,0,0,0,31.12
2020-09-23,United Kingdom,14192,0,422,140896,0,422,140896,0,0,44.44
2020-09-23,United States,81884,23938,3689,300477,128,3689,300477,128,19452,23.3
2020-09-24,Australia,26,64,0,0,0,0,0,0,0,29.05
2020-09-24,United Kingdom,15364,0,423,141319,0,423,141319,0,0,40.95
2020-09-24,United States,89293,36801,3577,304054,103,3577,304054,103,19555,22.57
2020-09-25,Australia,35,148,0,0,0,0,0,0,0,27.83
2020-09-25,United Kingdom,14636,0,382,141701,0,382,141701,0,0,37.98
2020-09-25,United States,104872,15922,3643,307697,364,3643,307697,364,19919,21.36
2020-09-26,Australia,33,96,0,0,0,0,0,0,0,28.23
2020-09-26,United Kingdom,13620,0,351,142052,0,351,142052,0,0,40.57
2020-09-26,United States,89590,22309,3711,311408,83,3711,311408,83,20002,21.67
2020-09-27,Australia,48,122,0,0,0,0,0,0,0,29.97
2020-09-27,United Kingdom,14046,0,342,142394,0,342,142394,0,0,43.21
2020-09-27,United States,69802,15089,3294,314702,48,3294,314702,48,20050,21.96
2020-09-28,Australia,9,88,0,0,0,0,0,0,0,31.06
2020-09-28,United Kingdom,19966,0,444,142838,0,444,142838,0,0,44.0
2020-09-28,United States,74356,19677,3697,318399,71,3697,318399,71,20121,22.89
2020-09-29,Australia,39,80,0,0,0,0,0,0,0,30.7
2020-09-29,United Kingdom,20732,0,440,143278,0,440,143278,0,0,42.14
2020-09-29,United States,75269,17239,4102,322501,126,4102,322501,126,20247,22.65
2020-09-30,Australia,32,74,0,0,0,0,0,0,0,29.95
2020-09-30,United Kingdom,25434,0,450,143728,0,450,143728,0,0,38.84
2020-09-30,United States,90623,25860,3992,326493,143,3992,326493,143,20390,22.31
2020-10-01,Australia,37,60,0,0,0,0,0,0,0,28.55
2020-10-01,United Kingdom,26714,0,528,144256,0,528,144256,0,0,35.79
2020-10-01,United States,92542,18978,4034,330527,102,4034,330527,102,20492,22.4
2020-10-02,Australia,32,80,0,0,0,0,0,0,0,29.23
2020-10-02,United Kingdom,27708,0,532,144788,0,532,144788,0,0,36.34
2020-10-02,United States,99965,13103,3891,334418,120,3891,334418,120,20612,24.2
2020-10-03,Australia,18,54,0,0,0,0,0,0,0,29.72
2020-10-03,United Kingdom,23334,0,535,145323,0,535,145323,0,0,37.05
2020-10-03,United States,98170,21548,4232,338650,74,4232,338650,74,20686,23.92
2020-10-04,Australia,30,32,0,0,0,0,0,0,0,30.16
2020-10-04,United Kingdom,23906,0,633,145956,0,633,145956,0,0,37.9
2020-10-04,United States,73203,13960,3656,342306,43,3656,342306,43,20729,24.39
2020-10-05,Australia,24,54,0,0,0,0,0,0,0,31.43
2020-10-05,United Kingdom,33506,0,631,146587,0,631,146587,0,0,38.68
2020-10-05,United States,79227,13497,4584,346890,83,4584,346890,83,20812,25.51
2020-10-06,Australia,53,49,0,0,0,0,0,0,0,31.17
2020-10-06,United Kingdom,34500,0,725,147312,0,725,147312,0,0,38.64
2020-10-06,United States,80399,15923,5378,352268,161,5378,352268,161,20973,25.93
2020-10-07,Australia,18,38,0,0,0,0,0,0,0,30.43
2020-10-07,United Kingdom,37146,0,692,148004,0,692,148004,0,0,36.05
2020-10-07,United States,104772,24089,4813,357081,139,4813,357081,139,21112,24.63
2020-10-08,Australia,49,30,0,0,0,0,0,0,0,28.9
2020-10-08,United Kingdom,36850,0,714,148718,0,714,148718,0,0,35.33
2020-10-08,United States,110471,20119,4829,361910,105,4829,361910,105,21217,23.92
2020-10-09,Australia,47,43,0,0,0,0,0,0,0,28.21
2020-10-09,United Kingdom,31786,0,708,149426,0,708,149426,0,0,32.65
2020-10-09,United States,115730,16764,4757,366667,171,4757,366667,171,21388,22.83
2020-10-10,Australia,33,30,0,0,0,0,0,0,0,29.07
2020-10-10,United Kingdom,25296,0,723,150149,0,723,150149,0,0,33.1
2020-10-10,United States,110963,23351,4770,371437,124,4770,371437,124,21512,22.79
2020-10-11,Australia,41,28,0,0,0,0,0,0,0,30.35
2020-10-11,United Kingdom,24404,0,825,150974,0,825,150974,0,0,35.94
2020-10-11,United States,90863,11441,4537,375974,41,4537,375974,41,21553,22.61
2020-10-12,Australia,45,32,0,0,0,0,0,0,0,31.32
2020-10-12,United Kingdom,39342,0,888,151862,0,888,151862,0,0,35.87
2020-10-12,United States,92924,15951,4660,380634,76,4660,380634,76,21629,23.66
2020-10-13,Australia,64,48,0,0,0,0,0,0,0,30.27
2020-10-13,United Kingdom,38232,0,1029,152891,0,1029,152891,0,0,34.96
2020-10-13,United States,97197,16466,5432,386066,106,5432,386066,106,21735,23.38
2020-10-14,Australia,49,20,0,0,0,0,0,0,0,30.04
2020-10-14,United Kingdom,39840,0,983,153874,0,983,153874,0,0,35.73
2020-10-14,United States,114758,29738,5357,391423,154,5357,391423,154,21889,23.52
2020-10-15,Australia,44,28,0,0,0,0,0,0,0,28.78
2020-10-15,United Kingdom,37214,0,1044,154918,0,1044,154918,0,0,34.2
2020-10-15,United States,126324,20237,5274,396697,162,5274,396697,162,22051,23.24
2020-10-16,Australia,18,56,0,0,0,0,0,0,0,27.39
2020-10-16,United Kingdom,35830,0,925,155843,0,925,155843,0,0,32.2
2020-10-16,United States,137318,18607,5574,402271,151,5574,402271,151,22202,22.02
2020-10-17,Australia,25,20,0,0,0,0,0,0,0,27.56
2020-10-17,United Kingdom,29764,0,1031,156874,0,1031,156874,0,0,32.7
2020-10-17,United States,111603,22550,5538,407809,118,5538,407809,118,22320,22.41
2020-10-18,Australia,19,22,0,0,0,0,0,0,0,30.03
2020-10-18,United Kingdom,28622,0,1092,157966,0,1092,157966,0,0,34.9
2020-10-18,United States,96394,12079,5165,412974,71,5165,412974,71,22391,22.99
2020-10-19,Australia,17,8,0,0,0,0,0,0,0,30.93
2020-10-19,United Kingdom,51744,0,1106,159072,0,1106,159072,0,0,35.51
2020-10-19,United States,119368,24684,5221,418195,84,5221,418195,84,22475,24.34
2020-10-20,Australia,61,30,0,0,0,0,0,0,0,31.27
2020-10-20,United Kingdom,51226,0,1191,160263,0,1191,160263,0,0,35.7
2020-10-20,United States,119101,21219,6209,424404,187,6209,424404,187,22662,24.44
2020-10-21,Australia,30,43,0,0,0,0,0,0,0,30.43
2020-10-21,United Kingdom,51428,0,1265,161528,0,1265,161528,0,0,36.4
2020-10-21,United States,132431,26247,6003,430407,193,6003,430407,193,22855,24.27
2020-10-22,Australia,43,22,0,0,0,0,0,0,0,29.08
2020-10-22,United Kingdom,46950,0,1283,162811,0,1283,162811,0,0,33.02
2020-10-22,United States,146676,28117,6154,436561,163,6154,436561,163,23018,23.39
2020-10-23,Australia,36,20,0,0,0,0,0,0,0,28.36
2020-10-23,United Kingdom,43388,0,1299,164110,0,1299,164110,0,0,30.82
2020-10-23,United States,164904,20555,6131,442692,203,6131,442692,203,23221,22.08
2020-10-24,Australia,31,22,0,0,0,0,0,0,0,26.98
2020-10-24,United Kingdom,32868,0,1261,165371,0,1261,165371,0,0,32.01
2020-10-24,United States,159531,30100,6270,448962,135,6270,448962,135,23356,22.24
2020-10-25,Australia,42,17,0,0,0,0,0,0,0,29.3
2020-10-25,United Kingdom,31792,0,1425,166796,0,1425,166796,0,0,32.97
2020-10-25,United States,129600,15165,5422,454384,64,5422,454384,64,23420,22.91
2020-10-26,Australia,16,36,0,0,0,0,0,0,0,30.58
2020-10-26,United Kingdom,53614,0,1541,168337,0,1541,168337,0,0,34.56
2020-10-26,United States,132897,22491,5546,459930,122,5546,459930,122,23542,24.29
2020-10-27,Australia,28,14,0,0,0,0,0,0,0,30.43
2020-10-27,United Kingdom,48700,0,1497,169834,0,1497,169834,0,0,34.37
2020-10-27,United States,147821,25332,6625,466555,159,6625,466555,159,23701,24.65
2020-10-28,Australia,27,24,0,0,0,0,0,0,0,30.11
2020-10-28,United Kingdom,47802,0,1494,171328,0,1494,171328,0,0,33.71
2020-10-28,United States,164047,28265,7014,473569,182,7014,473569,182,23883,24.58
2020-10-29,Australia,29,28,0,0,0,0,0,0,0,29.6
2020-10-29,United Kingdom,47228,0,1589,172917,0,1589,172917,0,0,32.75
2020-10-29,United States,180106,34136,7166,480735,199,7166,480735,199,24082,23.95
2020-10-30,Australia,27,13,0,0,0,0,0,0,0,28.23
2020-10-30,United Kingdom,45780,0,1383,174300,0,1383,174300,0,0,31.36
2020-10-30,United States,195181,22025,7437,488172,148,7437,488172,148,24230,22.48
2020-10-31,Australia,18,22,0,0,0,0,0,0,0,27.54
2020-10-31,United Kingdom,33346,0,1460,175760,0,1460,175760,0,0,28.94
2020-10-31,United States,183788,32521,6912,495084,145,6912,495084,145,24375,21.94
2020-11-01,Australia,12,26,0,0,0,0,0,0,0,31.2
2020-11-01,United Kingdom,31940,0,1497,177257,0,1497,177257,0,0,32.22
2020-11-01,United States,215418,20209,6356,501440,82,6356,501440,82,24457,24.17
2020-11-02,Australia,16,40,0,0,0,0,0,0,0,30.78
2020-11-02,United Kingdom,63850,0,1574,178831,0,1574,178831,0,0,31.69
2020-11-02,United States,170519,24386,6841,508281,103,6841,508281,103,24560,24.67
2020-11-03,Australia,16,56,0,0,0,0,0,0,0,30.79
2020-11-03,United Kingdom,51886,0,1522,180353,0,1522,180353,0,0,31.31
2020-11-03,United States,218252,27845,7922,516203,236,7922,516203,236,24796,22.94
2020-11-04,Australia,25,48,0,0,0,0,0,0,0,29.54
2020-11-04,United Kingdom,48054,0,1687,182040,0,1687,182040,0,0,29.49
2020-11-04,United States,219881,36199,8089,524292,245,8089,524292,245,25041,22.64
2020-11-05,Australia,23,24,0,0,0,0,0,0,0,29.98
2020-11-05,United Kingdom,48124,0,1590,183630,0,1590,183630,0,0,30.76
2020-11-05,United States,242021,35012,8473,532765,235,8473,532765,235,25276,24.09
2020-11-06,Australia,23,16,0,0,0,0,0,0,0,29.65
2020-11-06,United Kingdom,47320,0,1416,185046,0,1416,185046,0,0,29.24
2020-11-06,United States,263132,26767,8806,541571,222,8806,541571,222,25498,23.12
2020-11-07,Australia,14,24,0,0,0,0,0,0,0,29.4
2020-11-07,United Kingdom,37532,0,1559,186605,0,1559,186605,0,0,29.56
2020-11-07,United States,260181,38720,8985,550556,223,8985,550556,223,25721,22.44
2020-11-08,Australia,12,22,0,0,0,0,0,0,0,32.94
2020-11-08,United Kingdom,40490,0,1692,188297,0,1692,188297,0,0,33.28
2020-11-08,United States,222855,28638,8312,558868,98,8312,558868,98,25819,24.76
2020-11-09,Australia,20,6,0,0,0,0,0,0,0,34.83
2020-11-09,United Kingdom,63022,0,1766,190063,0,1766,190063,0,0,33.89
2020-11-09,United States,242631,28444,8643,567511,268,8643,567511,268,26087,25.99
2020-11-10,Australia,20,6,0,0,0,0,0,0,0,34.77
2020-11-10,United Kingdom,55578,0,1855,191918,0,1855,191918,0,0,33.34
2020-11-10,United States,282406,30059,10348,577859,248,10348,577859,248,26335,25.85
2020-11-11,Australia,16,4,0,0,0,0,0,0,0,32.47
2020-11-11,United Kingdom,55514,0,1973,193891,0,1973,193891,0,0,33.16
2020-11-11,United States,301497,31840,10447,588306,249,10447,588306,249,26584,25.68
2020-11-12,Australia,25,10,0,0,0,0,0,0,0,30.91
2020-11-12,United Kingdom,49652,0,1918,195809,0,1918,195809,0,0,31.16
2020-11-12,United States,318952,50424,10569,598875,219,10569,598875,219,26803,25.62
2020-11-13,Australia,12,14,0,0,0,0,0,0,0,29.3
2020-11-13,United Kingdom,48778,0,1651,197460,0,1651,197460,0,0,28.97
2020-11-13,United States,350974,40292,10742,609617,194,10742,609617,194,26997,24.5
2020-11-14,Australia,17,24,0,0,0,0,0,0,0,31.41
2020-11-14,United Kingdom,36446,0,1616,199076,0,1616,199076,0,0,30.43
2020-11-14,United States,330176,50750,10764,620381,175,10764,620381,175,27172,25.35
2020-11-15,Australia,31,16,0,0,0,0,0,0,0,33.61
2020-11-15,United Kingdom,32464,0,1673,200749,0,1673,200749,0,0,31.38
2020-11-15,United States,284615,35123,10137,630518,97,10137,630518,97,27269,25.76
2020-11-16,Australia,46,14,0,0,0,0,0,0,0,34.04
2020-11-16,United Kingdom,53902,0,1771,202520,0,1771,202520,0,0,33.1
2020-11-16,United States,302122,40581,10394,640912,168,10394,640912,168,27437,27.0
2020-11-17,Australia,16,12,0,0,0,0,0,0,0,32.64
2020-11-17,United Kingdom,46974,0,1718,204238,0,1718,204238,0,0,31.63
2020-11-17,United States,326237,45401,12210,653122,244,12210,653122,244,27681,27.2
2020-11-18,Australia,38,4,0,0,0,0,0,0,0,32.05
2020-11-18,United Kingdom,42160,0,1785,206023,0,1785,206023,0,0,31.0
2020-11-18,United States,338041,51798,12120,665242,308,12120,665242,308,27989,27.28
2020-11-19,Australia,16,4,0,0,0,0,0,0,0,30.57
2020-11-19,United Kingdom,36082,0,1687,207710,0,1687,207710,0,0,29.34
2020-11-19,United States,376377,57883,12154,677396,227,12154,677396,227,28216,26.91
2020-11-20,Australia,13,6,0,0,0,0,0,0,0,29.96
2020-11-20,United Kingdom,34200,0,1550,209260,0,1550,209260,0,0,27.68
2020-11-20,United States,390061,42913,12506,689902,256,12506,689902,256,28472,25.53
2020-11-21,Australia,33,22,0,0,0,0,0,0,0,29.74
2020-11-21,United Kingdom,25066,0,1462,210722,0,1462,210722,0,0,28.28
2020-11-21,United States,358458,68900,12138,702040,221,12138,702040,221,28693,25.84
2020-11-22,Australia,28,2,0,0,0,0,0,0,0,30.92
2020-11-22,United Kingdom,23790,0,1492,212214,0,1492,212214,0,0,29.23
2020-11-22,United States,303085,-5772,11025,713065,135,11025,713065,135,28828,25.85
2020-11-23,Australia,29,14,0,0,0,0,0,0,0,31.12
2020-11-23,United Kingdom,38048,0,1590,213804,0,1590,213804,0,0,30.02
2020-11-23,United States,313330,84394,11266,724331,162,11266,724331,162,28990,26.19
2020-11-24,Australia,26,14,0,0,0,0,0,0,0,30.57
2020-11-24,United Kingdom,33354,0,1499,215303,0,1499,215303,0,0,29.94
2020-11-24,United States,340991,57863,13507,737838,255,13507,737838,255,29245,25.96
2020-11-25,Australia,14,12,0,0,0,0,0,0,0,29.41
2020-11-25,United Kingdom,33626,0,1613,216916,0,1613,216916,0,0,29.14
2020-11-25,United States,381870,132447,13249,751087,295,13249,751087,295,29540,24.85
2020-11-26,Australia,24,44,0,0,0,0,0,0,0,29.98
2020-11-26,United Kingdom,29522,0,1423,218339,0,1423,218339,0,0,26.24
2020-11-26,United States,272235,28926,12728,763815,133,12728,763815,133,29673,23.22
2020-11-27,Australia,13,20,0,0,0,0,0,0,0,28.29
2020-11-27,United Kingdom,29110,0,1280,219619,0,1280,219619,0,0,25.2
2020-11-27,United States,361929,69958,11107,774922,185,11107,774922,185,29858,23.7
2020-11-28,Australia,22,20,0,0,0,0,0,0,0,28.12
2020-11-28,United Kingdom,22172,0,1221,220840,0,1221,220840,0,0,26.05
2020-11-28,United States,294816,73284,13093,788015,251,13093,788015,251,30109,24.49
2020-11-29,Australia,16,8,0,0,0,0,0,0,0,29.54
2020-11-29,United Kingdom,21702,0,1390,222230,0,1390,222230,0,0,28.49
2020-11-29,United States,275578,37461,12433,800448,165,12433,800448,165,30274,25.75
