date,location,sumConfirmed,sumRecovered,new_hosp,cu_hosp,new_icu,cu_icu
"2021-08-16 00:00:00",Slovenia,318,1,0,0,0,0
"2021-08-16 00:00:00",Sweden,1781,0,0,0,3,7664
"2021-08-16 00:00:00",Switzerland,7902,112,75,30839,0,0
"2021-08-16 00:00:00","United Kingdom",73812,0,870,509080,0,0
"2021-08-16 00:00:00","United States",108814,0,11138,2712781,0,0
"2021-08-17 00:00:00",Argentina,28451,0,621,398265,89,71260
"2021-08-17 00:00:00",Australia,980,24,0,0,0,0
"2021-08-17 00:00:00",Belgium,2247,0,84,77008,0,0
"2021-08-17 00:00:00",Brazil,100404,57619,2257,1090869,666,344254
"2021-08-17 00:00:00","Czech Republic",300,200,0,0,0,0
"2021-08-17 00:00:00",France,72856,1178711,1075,519672,245,93651
"2021-08-17 00:00:00",Italy,10546,9588,0,0,0,0
"2021-08-17 00:00:00",Japan,20104,0,161699,11913098,0,0
"2021-08-17 00:00:00",Liechtenstein,14,8,3,180,0,0
"2021-08-17 00:00:00",Malaysia,39262,32934,2329,281104,0,0
"2021-08-17 00:00:00",Mexico,22004,0,1862,531972,136,43444
"2021-08-17 00:00:00",Philippines,18333,142,65,81609,0,0
"2021-08-17 00:00:00",Slovenia,385,2,0,0,0,0
"2021-08-17 00:00:00",Sweden,1330,0,0,0,4,7668
"2021-08-17 00:00:00",Switzerland,5676,197,80,30919,0,0
"2021-08-17 00:00:00","United Kingdom",75838,0,967,510047,0,0
"2021-08-17 00:00:00","United States",149861,0,12805,2725586,0,0
"2021-08-18 00:00:00",Argentina,25416,0,623,398888,102,71362
"2021-08-18 00:00:00",Australia,1362,22,0,0,0,0
"2021-08-18 00:00:00",Belgium,2266,0,66,77074,0,0
"2021-08-18 00:00:00",Brazil,114499,49444,2097,1092966,643,344897
"2021-08-18 00:00:00","Czech Republic",209,208,0,0,0,0
"2021-08-18 00:00:00",France,69185,1180843,1036,520708,299,93950
"2021-08-18 00:00:00",Italy,14324,14848,0,0,0,0
"2021-08-18 00:00:00",Japan,24091,0,168699,12081797,0,0
"2021-08-18 00:00:00",Liechtenstein,10,6,0,180,0,0
"2021-08-18 00:00:00",Malaysia,44484,39360,2458,283562,0,0
"2021-08-18 00:00:00",Mexico,20961,0,1917,533889,152,43596
"2021-08-18 00:00:00",Philippines,17201,130,64,81673,0,0
"2021-08-18 00:00:00",Slovenia,381,7,0,0,0,0
"2021-08-18 00:00:00",Sweden,1275,0,0,0,4,7672
"2021-08-18 00:00:00",Switzerland,5420,211,78,30997,0,0
"2021-08-18 00:00:00","United Kingdom",77478,0,913,510960,0,0
"2021-08-18 00:00:00","United States",166783,0,12827,2738413,0,0
"2021-08-19 00:00:00",Argentina,22510,0,533,399421,99,71461
"2021-08-19 00:00:00",Australia,1506,18,0,0,0,0
"2021-08-19 00:00:00",Belgium,2007,0,60,77134,0,0
"2021-08-19 00:00:00",Brazil,100565,30057,1941,1094907,626,345523
"2021-08-19 00:00:00","Czech Republic",167,183,0,0,0,0
"2021-08-19 00:00:00",France,62735,1182896,976,521684,186,94136
"2021-08-19 00:00:00",Italy,14520,10930,0,0,0,0
"2021-08-19 00:00:00",Japan,25335,0,181106,12262903,0,0
"2021-08-19 00:00:00",Liechtenstein,12,5,1,181,0,0
"2021-08-19 00:00:00",Malaysia,45896,43440,2153,285715,0,0
"2021-08-19 00:00:00",Mexico,19076,0,1705,535594,129,43725
"2021-08-19 00:00:00",Philippines,17375,311,46,81719,0,0
"2021-08-19 00:00:00",Slovenia,333,7,0,0,0,0
"2021-08-19 00:00:00",Sweden,1028,0,0,0,3,7675
"2021-08-19 00:00:00",Switzerland,5024,135,83,31080,0,0
"2021-08-19 00:00:00","United Kingdom",73000,0,949,511909,0,0
"2021-08-19 00:00:00","United States",174936,0,12792,2751205,0,0
"2021-08-20 00:00:00",Argentina,21697,0,503,399924,80,71541
"2021-08-20 00:00:00",Australia,1423,134,0,0,0,0
"2021-08-20 00:00:00",Belgium,2245,0,49,77183,0,0
"2021-08-20 00:00:00",Brazil,91673,20505,1847,1096754,658,346181
"2021-08-20 00:00:00","Czech Republic",171,169,0,0,0,0
"2021-08-20 00:00:00",France,62107,1184670,887,522571,214,94350
"2021-08-20 00:00:00",Italy,14448,12422,0,0,0,0
"2021-08-20 00:00:00",Japan,25975,0,193355,12456258,0,0
"2021-08-20 00:00:00",Liechtenstein,5,0,1,182,0,0
"2021-08-20 00:00:00",Malaysia,47128,42896,2263,287978,0,0
"2021-08-20 00:00:00",Mexico,18049,0,1673,537267,127,43852
"2021-08-20 00:00:00",Philippines,19238,204,47,81766,0,0
"2021-08-20 00:00:00",Slovenia,388,6,0,0,0,0
"2021-08-20 00:00:00",Sweden,1045,0,0,0,3,7678
"2021-08-20 00:00:00",Switzerland,5120,208,82,31162,0,0
"2021-08-20 00:00:00","United Kingdom",64462,0,872,512781,0,0
"2021-08-20 00:00:00","United States",166133,0,12664,2763869,0,0
"2021-08-21 00:00:00",Argentina,13352,0,407,400331,63,71604
"2021-08-21 00:00:00",Australia,1794,60,0,0,0,0
"2021-08-21 00:00:00",Belgium,1285,0,60,77243,0,0
"2021-08-21 00:00:00",Brazil,76419,17645,960,1097714,532,346713
"2021-08-21 00:00:00","Czech Republic",135,86,0,0,0,0
"2021-08-21 00:00:00",France,49658,1186459,805,523376,165,94515
"2021-08-21 00:00:00",Italy,14940,10924,0,0,0,0
"2021-08-21 00:00:00",Japan,25633,0,203540,12659798,0,0
"2021-08-21 00:00:00",Liechtenstein,6,0,0,182,0,0
"2021-08-21 00:00:00",Malaysia,44524,37152,2112,290090,0,0
"2021-08-21 00:00:00",Mexico,7668,0,1367,538634,100,43952
"2021-08-21 00:00:00",Philippines,11191,97,37,81803,0,0
"2021-08-21 00:00:00",Slovenia,244,4,0,0,0,0
"2021-08-21 00:00:00",Sweden,1,0,0,0,3,7681
"2021-08-21 00:00:00",Switzerland,3496,199,61,31223,0,0
"2021-08-21 00:00:00","United Kingdom",57066,0,876,513657,0,0
"2021-08-21 00:00:00","United States",143899,0,12463,2776332,0,0
"2021-08-22 00:00:00",Argentina,7453,0,419,400750,69,71673
"2021-08-22 00:00:00",Australia,1824,58,0,0,0,0
"2021-08-22 00:00:00",Belgium,956,0,47,77290,0,0
"2021-08-22 00:00:00",Brazil,36334,17619,906,1098620,569,347282
"2021-08-22 00:00:00","Czech Republic",107,104,0,0,0,0
"2021-08-22 00:00:00",France,25524,1187090,542,523918,103,94618
"2021-08-22 00:00:00",Italy,11846,8764,0,0,0,0
"2021-08-22 00:00:00",Japan,22327,0,211710,12871508,0,0
"2021-08-22 00:00:00",Liechtenstein,4,28,0,182,0,0
"2021-08-22 00:00:00",Malaysia,39614,36400,2004,292094,0,0
"2021-08-22 00:00:00",Mexico,5924,0,1391,540025,97,44049
"2021-08-22 00:00:00",Peru,370,0,0,0,0,0
"2021-08-22 00:00:00",Philippines,7741,257,29,81832,0,0
"2021-08-22 00:00:00",Slovenia,116,0,0,0,0,0
"2021-08-22 00:00:00",Sweden,3,0,0,0,4,7685
"2021-08-22 00:00:00",Switzerland,3266,228,78,31301,0,0
"2021-08-22 00:00:00","United Kingdom",57486,0,834,514491,0,0
"2021-08-22 00:00:00","United States",126739,0,11651,2787983,0,0
"2021-08-23 00:00:00",Argentina,21164,0,527,401277,75,71748
"2021-08-23 00:00:00",Australia,1803,86,0,0,0,0
"2021-08-23 00:00:00",Belgium,2654,0,59,77349,0,0
"2021-08-23 00:00:00",Brazil,37966,31131,2248,1100868,584,347866
"2021-08-23 00:00:00","Czech Republic",214,286,0,0,0,0
"2021-08-23 00:00:00",France,59074,1188319,943,524861,235,94853
"2021-08-23 00:00:00",Italy,8336,7010,0,0,0,0
"2021-08-23 00:00:00",Japan,16926,0,209563,13081071,0,0
"2021-08-23 00:00:00",Liechtenstein,15,8,0,182,0,0
"2021-08-23 00:00:00",Malaysia,35344,38106,1923,294017,0,0
"2021-08-23 00:00:00",Mexico,21305,0,1837,541862,112,44161
"2021-08-23 00:00:00",Philippines,22091,195,81,81913,0,0
"2021-08-23 00:00:00",Slovenia,447,8,0,0,0,0
"2021-08-23 00:00:00",Sweden,1708,0,0,0,5,7690
"2021-08-23 00:00:00",Switzerland,7702,194,100,31401,0,0
"2021-08-23 00:00:00","United Kingdom",79430,0,966,515457,0,0
"2021-08-23 00:00:00","United States",115871,0,11618,2799601,0,0
"2021-08-24 00:00:00",Argentina,18870,0,543,401820,88,71836
"2021-08-24 00:00:00",Australia,1670,44,0,0,0,0
"2021-08-24 00:00:00",Belgium,2460,0,74,77423,0,0
"2021-08-24 00:00:00",Brazil,85322,50896,1982,1102850,659,348525
"2021-08-24 00:00:00","Czech Republic",254,203,0,0,0,0
"2021-08-24 00:00:00",France,63399,1190539,1145,526006,214,95067
"2021-08-24 00:00:00",Italy,12152,12496,0,0,0,0
"2021-08-24 00:00:00",Japan,21664,0,212567,13293638,0,0
"2021-08-24 00:00:00",Liechtenstein,4,8,0,182,0,0
"2021-08-24 00:00:00",Malaysia,41674,37226,2272,296289,0,0
"2021-08-24 00:00:00",Mexico,18781,0,1740,543602,138,44299
"2021-08-24 00:00:00",Philippines,20059,201,36,81949,0,0
"2021-08-24 00:00:00",Slovenia,538,12,0,0,0,0
"2021-08-24 00:00:00",Sweden,1270,0,0,0,2,7692
"2021-08-24 00:00:00",Switzerland,5832,405,72,31473,0,0
"2021-08-24 00:00:00","United Kingdom",75364,0,1000,516457,0,0
"2021-08-24 00:00:00","United States",162646,0,13092,2812693,0,0
"2021-08-25 00:00:00",Argentina,15568,0,494,402314,79,71915
"2021-08-25 00:00:00",Australia,1971,52,0,0,0,0
"2021-08-25 00:00:00",Belgium,2395,0,57,77480,0,0
"2021-08-25 00:00:00",Brazil,86839,46292,1866,1104716,582,349107
"2021-08-25 00:00:00","Czech Republic",250,223,0,0,0,0
"2021-08-25 00:00:00",France,58000,1192459,883,526889,182,95249
"2021-08-25 00:00:00",Italy,15096,14162,0,0,0,0
"2021-08-25 00:00:00",Japan,24414,0,217971,13511609,0,0
"2021-08-25 00:00:00",Liechtenstein,6,7,0,182,0,0
"2021-08-25 00:00:00",Malaysia,45284,41596,2332,298621,0,0
"2021-08-25 00:00:00",Mexico,17319,0,1711,545313,118,44417
"2021-08-25 00:00:00",Philippines,19793,34,27,81976,0,0
"2021-08-25 00:00:00",Slovenia,509,12,0,0,0,0
"2021-08-25 00:00:00",Sweden,1515,0,0,0,6,7698
"2021-08-25 00:00:00",Switzerland,5530,373,68,31541,0,0
"2021-08-25 00:00:00","United Kingdom",77554,0,1036,517493,0,0
"2021-08-25 00:00:00","United States",177248,0,12740,2825433,0,0
"2021-08-26 00:00:00",Argentina,15831,0,450,402764,75,71990
"2021-08-26 00:00:00",Australia,2243,40,0,0,0,0
"2021-08-26 00:00:00",Belgium,2187,0,57,77537,0,0
"2021-08-26 00:00:00",Brazil,84441,32368,1708,1106424,564,349671
"2021-08-26 00:00:00","Czech Republic",214,188,0,0,0,0
"2021-08-26 00:00:00",France,51773,1194284,741,527630,191,95440
"2021-08-26 00:00:00",Italy,14442,11678,0,0,0,0
"2021-08-26 00:00:00",Japan,25040,0,225403,13737012,0,0
"2021-08-26 00:00:00",Liechtenstein,2,9,0,182,0,0
"2021-08-26 00:00:00",Malaysia,49198,45314,2301,300922,0,0
"2021-08-26 00:00:00",Mexico,16288,0,1570,546883,129,44546
"2021-08-26 00:00:00",Philippines,18501,54,19,81995,0,0
"2021-08-26 00:00:00",Slovenia,542,10,0,0,0,0
"2021-08-26 00:00:00",Sweden,1269,0,0,0,8,7706
"2021-08-26 00:00:00",Switzerland,5388,308,79,31620,0,0
"2021-08-26 00:00:00","United Kingdom",75226,0,956,518449,0,0
"2021-08-26 00:00:00","United States",186344,0,13058,2838491,0,0
"2021-08-27 00:00:00",Argentina,14580,0,418,403182,67,72057
"2021-08-27 00:00:00",Australia,1961,62,0,0,0,0
"2021-08-27 00:00:00",Belgium,2217,0,58,77595,0,0
"2021-08-27 00:00:00",Brazil,75388,20172,1662,1108086,563,350234
"2021-08-27 00:00:00","Czech Republic",183,195,0,0,0,0
"2021-08-27 00:00:00",France,50387,1196243,908,528538,194,95634
"2021-08-27 00:00:00",Italy,15652,13434,0,0,0,0
"2021-08-27 00:00:00",Japan,24305,0,229624,13966636,0,0
"2021-08-27 00:00:00",Liechtenstein,4,0,0,182,0,0
"2021-08-27 00:00:00",Malaysia,44140,43754,2071,302993,0,0
"2021-08-27 00:00:00",Mexico,15730,0,1472,548355,113,44659
"2021-08-27 00:00:00",Philippines,17971,30,15,82010,0,0
"2021-08-27 00:00:00",Slovenia,538,16,0,0,0,0
"2021-08-27 00:00:00",Sweden,915,0,0,0,6,7712
"2021-08-27 00:00:00",Switzerland,5192,394,71,31691,0,0
"2021-08-27 00:00:00","United Kingdom",67486,0,945,519394,0,0
"2021-08-27 00:00:00","United States",182465,0,12802,2851293,0,0
"2021-08-28 00:00:00",Argentina,8852,0,395,403577,69,72126
"2021-08-28 00:00:00",Australia,2255,68,0,0,0,0
"2021-08-28 00:00:00",Belgium,1372,0,69,77664,0,0
"2021-08-28 00:00:00",Brazil,66629,16725,845,1108931,457,350691
"2021-08-28 00:00:00","Czech Republic",133,90,0,0,0,0
"2021-08-28 00:00:00",France,38554,1197621,465,529003,119,95753
"2021-08-28 00:00:00",Italy,13720,10988,0,0,0,0
"2021-08-28 00:00:00",Japan,22838,0,231359,14197995,0,0
"2021-08-28 00:00:00",Liechtenstein,3,0,0,182,0,0
"2021-08-28 00:00:00",Malaysia,45194,38984,2229,305222,0,0
"2021-08-28 00:00:00",Mexico,7062,0,1280,549635,94,44753
"2021-08-28 00:00:00",Philippines,10905,17,2,82012,0,0
"2021-08-28 00:00:00",Slovenia,273,8,0,0,0,0
"2021-08-28 00:00:00",Sweden,3,0,0,0,2,7714
"2021-08-28 00:00:00",Switzerland,3354,369,48,31739,0,0
"2021-08-28 00:00:00","United Kingdom",55198,0,864,520258,0,0
"2021-08-28 00:00:00","United States",152169,0,12308,2863601,0,0
"2021-08-29 00:00:00",Argentina,5144,0,379,403956,54,72180
"2021-08-29 00:00:00",Australia,2647,64,0,0,0,0
"2021-08-29 00:00:00",Belgium,833,0,47,77711,0,0
"2021-08-29 00:00:00",Brazil,34919,17348,776,1109707,475,351166
"2021-08-29 00:00:00","Czech Republic",81,118,0,0,0,0
"2021-08-29 00:00:00",France,20142,1198145,311,529314,71,95824
"2021-08-29 00:00:00",Italy,11918,8596,0,0,0,0
"2021-08-29 00:00:00",Japan,19339,0,231596,14429591,0,0
"2021-08-29 00:00:00",Liechtenstein,6,30,0,182,0,0
"2021-08-29 00:00:00",Malaysia,41158,41690,2056,307278,0,0
"2021-08-29 00:00:00",Mexico,4814,0,1162,550797,95,44848
"2021-08-29 00:00:00",Philippines,5562,0,5,82017,0,0
"2021-08-29 00:00:00",Slovenia,143,5,0,0,0,0
"2021-08-29 00:00:00",Sweden,5,0,0,0,7,7721
"2021-08-29 00:00:00",Switzerland,2770,264,62,31801,0,0
"2021-08-29 00:00:00","United Kingdom",52270,0,857,521115,0,0
"2021-08-29 00:00:00","United States",117818,0,11244,2874845,0,0
"2021-08-30 00:00:00",Argentina,16443,0,562,404518,64,72244
"2021-08-30 00:00:00",Australia,2737,100,0,0,0,0
"2021-08-30 00:00:00",Belgium,2945,0,58,77769,0,0
"2021-08-30 00:00:00",Brazil,26999,29150,2143,1111850,615,351781
"2021-08-30 00:00:00","Czech Republic",241,295,0,0,0,0
"2021-08-30 00:00:00",France,44845,1199397,725,530039,159,95983
"2021-08-30 00:00:00","Hong Kong",3,0,3,11857,0,0
"2021-08-30 00:00:00",Italy,8514,7708,0,0,0,0
"2021-08-30 00:00:00",Japan,13668,0,215627,14645218,0,0
"2021-08-30 00:00:00",Liechtenstein,6,11,0,182,0,0
"2021-08-30 00:00:00",Malaysia,38536,42514,2049,309327,0,0
"2021-08-30 00:00:00",Mexico,17773,0,1551,552348,120,44968
"2021-08-30 00:00:00",Philippines,2395,2,2,82019,0,0
"2021-08-30 00:00:00",Slovenia,565,16,0,0,0,0
"2021-08-30 00:00:00",Sweden,2353,0,0,0,3,7724
"2021-08-30 00:00:00",Switzerland,7124,325,81,31882,0,0
"2021-08-30 00:00:00","United Kingdom",69546,0,997,522112,0,0
"2021-08-30 00:00:00","United States",132932,0,11390,2886235,0,0
"2021-08-31 00:00:00",Argentina,14214,0,546,405064,80,72324
"2021-08-31 00:00:00",Australia,2496,118,0,0,0,0
"2021-08-31 00:00:00",Belgium,2358,0,83,77852,0,0
"2021-08-31 00:00:00",Brazil,67721,42549,1614,1113464,496,352277
"2021-08-31 00:00:00","Czech Republic",292,225,0,0,0,0
"2021-08-31 00:00:00",France,49233,1201857,941,530980,218,96201
"2021-08-31 00:00:00",Italy,10996,17770,0,0,0,0
"2021-08-31 00:00:00",Japan,17713,0,208512,14853730,0,0
"2021-08-31 00:00:00",Liechtenstein,12,4,0,182,0,0
"2021-08-31 00:00:00",Malaysia,41794,36930,2012,311339,0,0
"2021-08-31 00:00:00",Mexico,15638,0,1477,553825,102,45070
"2021-08-31 00:00:00",Philippines,20,0,0,82019,0,0
"2021-08-31 00:00:00",Slovenia,764,13,0,0,0,0
"2021-08-31 00:00:00",Sweden,1022,0,0,0,6,7730
"2021-08-31 00:00:00",Switzerland,5948,459,68,31950,0,0
"2021-08-31 00:00:00","United Kingdom",90424,0,1003,523115,0,0
"2021-08-31 00:00:00","United States",176488,0,12936,2899171,0,0
"2021-09-01 00:00:00",Argentina,12669,0,461,405525,66,72390
"2021-09-01 00:00:00",Australia,2504,136,0,0,0,0
"2021-09-01 00:00:00",Belgium,2222,0,66,77918,0,0
"2021-09-01 00:00:00",Brazil,76205,40426,1545,1115009,525,352802
"2021-09-01 00:00:00","Czech Republic",262,201,0,0,0,0
"2021-09-01 00:00:00",France,45649,1203644,742,531722,187,96388
"2021-09-01 00:00:00",Italy,13006,15548,0,0,0,0
"2021-09-01 00:00:00",Japan,20029,0,205577,15059307,0,0
"2021-09-01 00:00:00",Liechtenstein,11,5,0,182,0,0
"2021-09-01 00:00:00",Malaysia,37524,42146,1809,313148,0,0
"2021-09-01 00:00:00",Mexico,14760,0,1419,555244,110,45180
"2021-09-01 00:00:00",Philippines,24,0,2,82021,0,0
"2021-09-01 00:00:00",Slovenia,666,18,0,0,0,0
"2021-09-01 00:00:00",Sweden,1103,0,0,0,8,7738
"2021-09-01 00:00:00",Switzerland,5884,458,65,32015,0,0
"2021-09-01 00:00:00","United Kingdom",87064,0,1084,524199,0,0
"2021-09-01 00:00:00","United States",198499,0,13076,2912247,0,0
"2021-09-02 00:00:00",Argentina,11581,0,421,405946,63,72453
"2021-09-02 00:00:00",Australia,2952,126,0,0,0,0
"2021-09-02 00:00:00",Belgium,2113,0,74,77992,0,0
"2021-09-02 00:00:00",Brazil,71657,25852,1465,1116474,496,353298
"2021-09-02 00:00:00","Czech Republic",306,165,0,0,0,0
"2021-09-02 00:00:00",France,40061,1205481,648,532370,143,96531
"2021-09-02 00:00:00",Italy,13522,12744,0,0,0,0
"2021-09-02 00:00:00",Japan,18206,0,204310,15263617,0,0
"2021-09-02 00:00:00",Liechtenstein,12,3,0,182,0,0
"2021-09-02 00:00:00",Malaysia,41976,46946,2048,315196,0,0
"2021-09-02 00:00:00",Mexico,13942,0,1364,556608,110,45290
"2021-09-02 00:00:00",Slovenia,610,15,0,0,0,0
"2021-09-02 00:00:00",Sweden,1425,0,0,0,11,7749
"2021-09-02 00:00:00",Switzerland,6102,441,63,32078,0,0
"2021-09-02 00:00:00","United Kingdom",84658,0,999,525198,0,0
"2021-09-02 00:00:00","United States",183066,0,12825,2925072,0,0
"2021-09-03 00:00:00",Argentina,11331,0,374,406320,57,72510
"2021-09-03 00:00:00",Australia,3309,170,0,0,0,0
"2021-09-03 00:00:00",Belgium,2155,0,66,78058,0,0
"2021-09-03 00:00:00",Brazil,68185,18477,1388,1117862,491,353789
"2021-09-03 00:00:00","Czech Republic",310,193,0,0,0,0
"2021-09-03 00:00:00",France,37422,1207117,624,532994,159,96690
"2021-09-03 00:00:00",Italy,13470,13088,0,0,0,0
"2021-09-03 00:00:00",Japan,16719,0,199984,15463601,0,0
"2021-09-03 00:00:00",Liechtenstein,8,0,0,182,0,0
"2021-09-03 00:00:00",Malaysia,38756,44798,1930,317126,0,0
"2021-09-03 00:00:00",Mexico,13353,0,1299,557907,86,45376
"2021-09-03 00:00:00",Peru,1013,0,0,0,0,0
"2021-09-03 00:00:00",Slovenia,741,21,0,0,0,0
"2021-09-03 00:00:00",Sweden,1322,0,0,0,7,7756
"2021-09-03 00:00:00",Switzerland,6152,387,59,32137,0,0
"2021-09-03 00:00:00","United Kingdom",77260,0,928,526126,0,0
"2021-09-03 00:00:00","United States",182102,0,12057,2937129,0,0
"2021-09-04 00:00:00",Argentina,6107,0,313,406633,45,72555
"2021-09-04 00:00:00",Australia,3501,234,0,0,0,0
"2021-09-04 00:00:00",Belgium,1240,0,80,78138,0,0
"2021-09-04 00:00:00",Brazil,58460,18710,841,1118703,499,354288
"2021-09-04 00:00:00","Czech Republic",207,111,0,0,0,0
"2021-09-04 00:00:00",France,30532,1208240,424,533418,124,96814
"2021-09-04 00:00:00",Italy,12314,12172,0,0,0,0
"2021-09-04 00:00:00",Japan,16003,0,191003,15654604,0,0
"2021-09-04 00:00:00",Liechtenstein,9,0,0,182,0,0
"2021-09-04 00:00:00",Malaysia,38114,43164,2014,319140,0,0
"2021-09-04 00:00:00",Mexico,6367,0,1089,558996,84,45460
"2021-09-04 00:00:00",Slovenia,317,9,0,0,0,0
"2021-09-04 00:00:00",Sweden,1,0,0,0,3,7759
"2021-09-04 00:00:00",Switzerland,3520,362,46,32183,0,0
"2021-09-04 00:00:00","United Kingdom",63620,0,952,527078,0,0
"2021-09-04 00:00:00","United States",144023,0,12157,2949286,0,0
"2021-09-05 00:00:00",Argentina,3817,0,292,406925,51,72606
"2021-09-05 00:00:00",Australia,3346,188,0,0,0,0
"2021-09-05 00:00:00",Belgium,733,0,56,78194,0,0
"2021-09-05 00:00:00",Brazil,30987,23526,743,1119446,460,354748
"2021-09-05 00:00:00","Czech Republic",141,96,0,0,0,0
"2021-09-05 00:00:00",France,15476,1208728,227,533645,60,96874
"2021-09-05 00:00:00",Italy,10630,11204,0,0,0,0
"2021-09-05 00:00:00",Japan,12891,0,184559,15839163,0,0
"2021-09-05 00:00:00",Liechtenstein,12,16,0,182,0,0
"2021-09-05 00:00:00",Malaysia,40792,41146,1847,320987,0,0
"2021-09-05 00:00:00",Mexico,4201,0,1012,560008,75,45535
"2021-09-05 00:00:00",Peru,370,0,0,0,0,0
"2021-09-05 00:00:00",Slovenia,234,10,0,0,0,0
"2021-09-05 00:00:00",Sweden,10,0,0,0,9,7768
"2021-09-05 00:00:00",Switzerland,2798,228,43,32226,0,0
"2021-09-05 00:00:00","United Kingdom",63606,0,879,527957,0,0
"2021-09-05 00:00:00","United States",124733,0,11080,2960366,0,0
"2021-09-06 00:00:00",Argentina,10890,0,443,407368,63,72669
"2021-09-06 00:00:00",Australia,3091,152,0,0,0,0
"2021-09-06 00:00:00",Belgium,2800,0,66,78260,0,0
"2021-09-06 00:00:00",Brazil,24238,32222,1567,1121013,492,355240
"2021-09-06 00:00:00","Czech Republic",393,266,0,0,0,0
"2021-09-06 00:00:00",France,33764,1209960,661,534306,187,97061
"2021-09-06 00:00:00",Italy,6722,7954,0,0,0,0
"2021-09-06 00:00:00",Japan,8229,0,177367,16016530,0,0
"2021-09-06 00:00:00",Liechtenstein,9,3,0,182,0,0
"2021-09-06 00:00:00",Malaysia,34704,40402,1939,322926,0,0
"2021-09-06 00:00:00",Mexico,16005,0,1311,561319,92,45627
"2021-09-06 00:00:00",Slovenia,877,17,0,0,0,0
"2021-09-06 00:00:00",Sweden,2178,0,0,0,3,7771
"2021-09-06 00:00:00",Switzerland,7990,378,68,32294,0,0
"2021-09-06 00:00:00","United Kingdom",89858,0,1077,529034,0,0
"2021-09-06 00:00:00","United States",109302,0,11008,2971374,0,0
"2021-09-07 00:00:00",Argentina,9085,0,394,407762,65,72734
"2021-09-07 00:00:00",Australia,2968,218,0,0,0,0
"2021-09-07 00:00:00",Belgium,2361,0,82,78342,0,0
"2021-09-07 00:00:00",Brazil,33264,37986,847,1121860,485,355725
"2021-09-07 00:00:00","Czech Republic",583,233,0,0,0,0
"2021-09-07 00:00:00",France,35972,1211885,761,535067,200,97261
"2021-09-07 00:00:00",Italy,9440,13754,0,0,0,0
"2021-09-07 00:00:00",Japan,10590,0,165207,16181737,0,0
"2021-09-07 00:00:00",Liechtenstein,13,0,0,182,0,0
"2021-09-07 00:00:00",Malaysia,37094,37804,1985,324911,0,0
"2021-09-07 00:00:00",Mexico,13468,0,1200,562519,88,45715
"2021-09-07 00:00:00",Peru,991,0,0,0,0,0
"2021-09-07 00:00:00",Slovenia,1093,22,0,0,0,0
"2021-09-07 00:00:00",Sweden,1399,0,0,0,6,7777
"2021-09-07 00:00:00",Switzerland,6088,480,53,32347,0,0
"2021-09-07 00:00:00","United Kingdom",77238,0,1101,530135,0,0
"2021-09-07 00:00:00","United States",117901,0,11436,2982810,0,0
"2021-09-08 00:00:00",Argentina,7508,0,410,408172,60,72794
"2021-09-08 00:00:00",Australia,3412,268,0,0,0,0
"2021-09-08 00:00:00",Belgium,2190,0,64,78406,0,0
"2021-09-08 00:00:00",Brazil,33892,34047,1813,1123673,441,356166
"2021-09-08 00:00:00","Czech Republic",382,224,0,0,0,0
"2021-09-08 00:00:00",France,32162,1213607,595,535662,174,97435
"2021-09-08 00:00:00",Italy,11846,16116,0,0,0,0
"2021-09-08 00:00:00",Japan,12384,0,157731,16339468,0,0
"2021-09-08 00:00:00",Liechtenstein,6,20,0,182,0,0
"2021-09-08 00:00:00",Malaysia,39466,45402,2003,326914,0,0
"2021-09-08 00:00:00",Mexico,12203,0,1177,563696,92,45807
"2021-09-08 00:00:00",Peru,925,0,0,0,0,0
"2021-09-08 00:00:00",Slovenia,1028,20,0,0,0,0
"2021-09-08 00:00:00",Sweden,1395,0,0,0,4,7781
"2021-09-08 00:00:00",Switzerland,6120,490,60,32407,0,0
"2021-09-08 00:00:00","United Kingdom",71698,0,1167,531302,0,0
"2021-09-08 00:00:00","United States",169137,0,12452,2995262,0,0
"2021-09-09 00:00:00",Argentina,7369,0,375,408547,54,72848
"2021-09-09 00:00:00",Australia,3479,210,0,0,0,0
"2021-09-09 00:00:00",Belgium,2105,0,64,78470,0,0
"2021-09-09 00:00:00",Brazil,63654,35869,1552,1125225,487,356653
"2021-09-09 00:00:00","Czech Republic",421,172,0,0,0,0
